# Created by Octave 3.8.1, Tue Jun 06 03:09:47 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.3849 0.5725031685637326
 0.385 0.575037541771078
 0.3851 0.5717793196818008
 0.3852 0.5687355992387791
 0.3853 0.5650464069830075
 0.3854 0.5676456288752797
 0.3855 0.5649740841678963
 0.3856 0.5601797870901891
 0.3857 0.5605779376651296
 0.3858 0.5614710797394774
 0.3859 0.5608355678325336
 0.386 0.5592021999901032
 0.3861 0.5591301594316654
 0.3862 0.5606573586630531
 0.3863 0.5567906406718914
 0.3864 0.5539316856891325
 0.3865 0.554518682046671
 0.3866 0.5557266562323466
 0.3867 0.5528195692874743
 0.3868 0.5555418003168237
 0.3869 0.5564324036496268
 0.387 0.5528564909434464
 0.3871 0.5510412744269931
 0.3872 0.5479497304414056
 0.3873 0.5496237284892244
 0.3874 0.5518210632721745
 0.3875 0.5507122083468828
 0.3876 0.553051255831722
 0.3877 0.5535875496893198
 0.3878 0.5509703942127563
 0.3879 0.5521218392022219
 0.388 0.5527369766055176
 0.3881 0.5510676826079047
 0.3882 0.5441958845712365
 0.3883 0.5409095507680682
 0.3884 0.5431438394068833
 0.3885 0.5420608112996511
 0.3886 0.5409510664909692
 0.3887 0.540707708195163
 0.3888 0.5435289779541912
 0.3889 0.5459936800488036
 0.389 0.5454429325649069
 0.3891 0.5493226779550208
 0.3892 0.5542977317560318
 0.3893 0.5518496120236279
 0.3894 0.5511605165965384
 0.3895 0.5519504436214803
 0.3896 0.5532945468359155
 0.3897 0.5536372215683933
 0.3898 0.5538381615966894
 0.3899 0.5498836386826136
 0.39 0.5482909125872396
 0.3901 0.5435718986868576
 0.3902 0.539777272510376
 0.3903 0.5455466430112162
 0.3904 0.5461271607464925
 0.3905 0.5480336979439643
 0.3906 0.5506963618281884
 0.3907 0.5467814098737178
 0.3908 0.5445523590456415
 0.3909 0.5435709483390657
 0.391 0.5459560124795378
 0.3911 0.5429488739437258
 0.3912 0.5444795473861873
 0.3913 0.5433080502950841
 0.3914 0.5442973503988559
 0.3915 0.5455193326207327
 0.3916 0.5465100335447416
 0.3917 0.5505416913075806
 0.3918 0.5519615876494841
 0.3919 0.5542293322258471
 0.392 0.5534731938620046
 0.3921 0.5539311278212206
 0.3922 0.5533784726347691
 0.3923 0.5544059207064245
 0.3924 0.5547733317036967
 0.3925 0.553258751065271
 0.3926 0.5498593916358621
 0.3927 0.5508068017418715
 0.3928 0.5569041115236109
 0.3929 0.5584787208982508
 0.393 0.5580397274627678
 0.3931 0.5591841161871776
 0.3932 0.5555526927755625
 0.3933 0.5592089754686767
 0.3934 0.5559086451322048
 0.3935 0.5535809665717737
 0.3936 0.5531825202410388
 0.3937 0.5504181188801647
 0.3938 0.5505555294191695
 0.3939 0.5499244793118947
 0.394 0.5451601973331699
 0.3941 0.5449718692354547
 0.3942 0.5492936428015173
 0.3943 0.5515065419998201
 0.3944 0.5521991938037017
 0.3945 0.5518921562686924
 0.3946 0.5562650049603893
 0.3947 0.5602478147009629
 0.3948 0.5628512464027828
 0.3949 0.5661695685865914
 0.395 0.5641998141387712
 0.3951 0.5618398848664258
 0.3952 0.5613479800620625
 0.3953 0.5669285332191938
 0.3954 0.568425641209711
 0.3955 0.5705539303100188
 0.3956 0.5675585595889445
 0.3957 0.5654433273327936
 0.3958 0.5686447531722727
 0.3959 0.5665399190911619
 0.396 0.5606308067645621
 0.3961 0.5608826671303444
 0.3962 0.5580340896408161
 0.3963 0.557286835183629
 0.3964 0.5627851631494094
 0.3965 0.5633775181036661
 0.3966 0.56584841182056
 0.3967 0.5684895401580664
 0.3968 0.5716504307992492
 0.3969 0.5755391566873561
 0.397 0.570657116496341
 0.3971 0.5741270002122535
 0.3972 0.5743936474554238
 0.3973 0.5697247864441609
 0.3974 0.5744461500225388
 0.3975 0.5729350643452672
 0.3976 0.5714659910706313
 0.3977 0.5721809566318031
 0.3978 0.5698695846440807
 0.3979 0.5724313723637885
 0.398 0.5708339103515985
 0.3981 0.5713395620197608
 0.3982 0.5681490062242252
 0.3983 0.568762562871047
 0.3984 0.5733189406003889
 0.3985 0.5692296676739506
 0.3986 0.5662551327165145
 0.3987 0.5662980343136432
 0.3988 0.5695333814774033
 0.3989 0.5713258450663221
 0.399 0.5702286726925213
 0.3991 0.5709571113981079
 0.3992 0.5731252371413266
 0.3993 0.572393246235503
 0.3994 0.5710657695548113
 0.3995 0.5654217189508151
 0.3996 0.5668490679292911
 0.3997 0.5695559454113385
 0.3998 0.56574548367772
 0.3999 0.5711011336294594
 0.4 0.5751512213933591
 0.4001 0.5768190679847548
 0.4002 0.5728992162300113
 0.4003 0.574824253292238
 0.4004 0.5770259439622532
 0.4005 0.5786543795541045
 0.4006 0.5786746634587211
 0.4007 0.576682209716637
 0.4008 0.5778794598974946
 0.4009 0.5780567674117985
 0.401 0.58113802986143
 0.4011 0.5763846694543198
 0.4012 0.5762977452784163
 0.4013 0.5746423833623208
 0.4014 0.5731538620828907
 0.4015 0.5745280771626179
 0.4016 0.5733992382920537
 0.4017 0.5749094196247193
 0.4018 0.5691643013118975
 0.4019 0.5725265334855142
 0.402 0.5712315174871118
 0.4021 0.5716025110016337
 0.4022 0.5722587401909568
 0.4023 0.5760680630372184
 0.4024 0.5757643814273038
 0.4025 0.5772938639898647
 0.4026 0.5770250794031949
 0.4027 0.5785489935390653
 0.4028 0.5816142960408044
 0.4029 0.5816699105997327
 0.403 0.5845278286543627
 0.4031 0.5834246966633785
 0.4032 0.5816243875994803
 0.4033 0.584906700049983
 0.4034 0.5864372667465892
 0.4035 0.5889201410783166
 0.4036 0.592181650093738
 0.4037 0.5921758683920775
 0.4038 0.595186766591991
 0.4039 0.594862153012843
 0.404 0.5980730071794486
 0.4041 0.599201794928833
 0.4042 0.6031572325162861
 0.4043 0.5991604273318262
 0.4044 0.5991861309543807
 0.4045 0.5956093458884704
 0.4046 0.5970389273273062
 0.4047 0.6005074682854086
 0.4048 0.6055564363583925
 0.4049 0.6096729883838764
 0.405 0.6090952072234579
 0.4051 0.6078751995009836
 0.4052 0.6117284525536102
 0.4053 0.6106274334538718
 0.4054 0.6114240712277355
 0.4055 0.6119306283292875
 0.4056 0.6107550930618059
 0.4057 0.6085117252932387
 0.4058 0.6101846505666804
 0.4059 0.6099191899989147
 0.406 0.6113747446786977
 0.4061 0.6114355091376746
 0.4062 0.6113587975246826
 0.4063 0.607706829065642
 0.4064 0.6059538216335272
 0.4065 0.6057825602485429
 0.4066 0.6045813533722882
 0.4067 0.6051894514761395
 0.4068 0.60460798878612
 0.4069 0.60119013036168
 0.407 0.6023329761704169
 0.4071 0.6010122699446449
 0.4072 0.5994575859987396
 0.4073 0.6015559152739709
 0.4074 0.6007104383294606
 0.4075 0.5999768264035228
 0.4076 0.6043701925809351
 0.4077 0.6036301315080534
 0.4078 0.6041061744984171
 0.4079 0.6015940647184312
 0.408 0.606504094421586
 0.4081 0.6039163976096981
 0.4082 0.6057759360507148
 0.4083 0.6065782420213942
 0.4084 0.6044951098046977
 0.4085 0.6055608765840738
 0.4086 0.5990742084429188
 0.4087 0.599685705915004
 0.4088 0.6010087375051055
 0.4089 0.6024701719833331
 0.409 0.6031594945079263
 0.4091 0.6009365614562491
 0.4092 0.5972211372980614
 0.4093 0.5961095801584541
 0.4094 0.5928712076320315
 0.4095 0.6015303306300629
 0.4096 0.6020311382848093
 0.4097 0.5989383674530973
 0.4098 0.5955976247781085
 0.4099 0.5971352125190899
 0.41 0.5988581369725535
 0.4101 0.5969359162475391
 0.4102 0.602449665032857
 0.4103 0.6045632186838913
 0.4104 0.6074800411358754
 0.4105 0.6064953527606529
 0.4106 0.6094990249545211
 0.4107 0.608774756848307
 0.4108 0.6117279831661141
 0.4109 0.6150754546501466
 0.411 0.6141752681277676
 0.4111 0.6122995010832134
 0.4112 0.6100882060350221
 0.4113 0.6125876206941809
 0.4114 0.6157133709306531
 0.4115 0.6163978289155514
 0.4116 0.6158788136302539
 0.4117 0.6189760393771695
 0.4118 0.620713876761732
 0.4119 0.6220352180611582
 0.412 0.6238669121182957
 0.4121 0.6237716144711869
 0.4122 0.6255377288578864
 0.4123 0.6252117142395597
 0.4124 0.6219035076014936
 0.4125 0.6222879076463067
 0.4126 0.6169974105498655
 0.4127 0.6178142182395787
 0.4128 0.6222899162793102
 0.4129 0.6215057576776032
 0.413 0.6170355751133759
 0.4131 0.618567636553883
 0.4132 0.6199378505732686
 0.4133 0.6170266674324698
 0.4134 0.6148564843979674
 0.4135 0.6149494678855609
 0.4136 0.6148750837904534
 0.4137 0.6153580160648258
 0.4138 0.6157040101900239
 0.4139 0.6118684394233678
 0.414 0.6109149944622864
 0.4141 0.6096639241695028
 0.4142 0.6125795768025056
 0.4143 0.614987848895187
 0.4144 0.6178434249040772
 0.4145 0.6176988666214784
 0.4146 0.616651322641747
 0.4147 0.6137622599743501
 0.4148 0.6152545964091626
 0.4149 0.6134861828111101
 0.415 0.6145225424580399
 0.4151 0.6101660572706584
 0.4152 0.6092995968534366
 0.4153 0.6085428318371092
 0.4154 0.6010084732914049
 0.4155 0.601563096681268
 0.4156 0.6020670797050337
 0.4157 0.5992008873285024
 0.4158 0.6006037668098754
 0.4159 0.598702406940389
 0.416 0.5991925767597601
 0.4161 0.6006985356457136
 0.4162 0.6025484978560203
 0.4163 0.6025165693952353
 0.4164 0.6021077031898975
 0.4165 0.6034728068391031
 0.4166 0.5981357334586949
 0.4167 0.5992936601629484
 0.4168 0.5976232039476127
 0.4169 0.59184764379548
 0.417 0.5910573196251016
 0.4171 0.592193502798523
 0.4172 0.5929421245648608
 0.4173 0.5924890899223003
 0.4174 0.591212292475464
 0.4175 0.589117905150745
 0.4176 0.5872854320808087
 0.4177 0.5892550051980495
 0.4178 0.587711204336158
 0.4179 0.5897661846152521
 0.418 0.5935904375463652
 0.4181 0.5925102967148099
 0.4182 0.5932788870717316
 0.4183 0.5969941567197232
 0.4184 0.59448708476464
 0.4185 0.5957789713722283
 0.4186 0.5931024022350448
 0.4187 0.5875696039850269
 0.4188 0.5869045161992197
 0.4189 0.5850745820058414
 0.419 0.588329233882064
 0.4191 0.5910300416502192
 0.4192 0.5902440990445367
 0.4193 0.5943357128304885
 0.4194 0.5946689838302528
 0.4195 0.5924358458727769
 0.4196 0.5939840685212889
 0.4197 0.5908350152056887
 0.4198 0.5937336588150248
 0.4199 0.5906867695741199
 0.42 0.5882815517949945
 0.4201 0.5834326363369297
 0.4202 0.5816613530478424
 0.4203 0.5850476966440085
 0.4204 0.5872510101650378
 0.4205 0.5900038669442954
 0.4206 0.5891616059968749
 0.4207 0.5886266732668985
 0.4208 0.5875976531391655
 0.4209 0.5885403357249063
 0.421 0.5904409929874617
 0.4211 0.5923620884443456
 0.4212 0.5981907316144134
 0.4213 0.5990448546882461
 0.4214 0.6027458101378035
 0.4215 0.6039667586779286
 0.4216 0.6032202657028033
 0.4217 0.6046179021322492
 0.4218 0.6001667064115075
 0.4219 0.6088873703287507
 0.422 0.6113135485274389
 0.4221 0.6121871806648533
 0.4222 0.6146554578905777
 0.4223 0.6124765291154342
 0.4224 0.6148028935921122
 0.4225 0.6163444117560621
 0.4226 0.6153386084067479
 0.4227 0.6164328037944913
 0.4228 0.6171226349344171
 0.4229 0.6142243266673394
 0.423 0.6167804940770353
 0.4231 0.6201556579086365
 0.4232 0.6197751357589599
 0.4233 0.6170076190062126
 0.4234 0.616808210567467
 0.4235 0.6210922138251335
 0.4236 0.6229467040962638
 0.4237 0.6269501122881798
 0.4238 0.6270824452440855
 0.4239 0.6271497109173406
 0.424 0.6257885851636558
 0.4241 0.6304603571364722
 0.4242 0.6292536848335593
 0.4243 0.6285232339052144
 0.4244 0.6242459252348272
 0.4245 0.6294382053055364
 0.4246 0.6315143102337554
 0.4247 0.6312146124722104
 0.4248 0.6294579028613245
 0.4249 0.6234365990569452
 0.425 0.6220609397957356
 0.4251 0.6271870409924439
 0.4252 0.6236232266485826
 0.4253 0.6235414195090991
 0.4254 0.6202793673812109
 0.4255 0.6196179714445883
 0.4256 0.6129886942785209
 0.4257 0.6123439363983438
 0.4258 0.6105396892990372
 0.4259 0.6101162086582238
 0.426 0.6090378951105363
 0.4261 0.6116267108675304
 0.4262 0.6129274569957834
 0.4263 0.6143399984207165
 0.4264 0.6148695667048839
 0.4265 0.6095801678513977
 0.4266 0.6110012226761565
 0.4267 0.6123089376410136
 0.4268 0.6132722761456536
 0.4269 0.6124944964963759
 0.427 0.6146612125596459
 0.4271 0.6097749496012314
 0.4272 0.6029879342749039
 0.4273 0.6051079368727377
 0.4274 0.6102934118964589
 0.4275 0.6122739423410737
 0.4276 0.6131733918669249
 0.4277 0.6115803597235292
 0.4278 0.619096330552211
 0.4279 0.6148081870343127
 0.428 0.6151319484667548
 0.4281 0.6112045863345857
 0.4282 0.6090504731109666
 0.4283 0.6103577279552854
 0.4284 0.6108286321493691
 0.4285 0.6105784254739821
 0.4286 0.6150910726941503
 0.4287 0.6135311361387159
 0.4288 0.6080522877382945
 0.4289 0.6097217646744001
 0.429 0.6078303986340307
 0.4291 0.6065383074981658
 0.4292 0.6114649368869622
 0.4293 0.609762115315
 0.4294 0.6086851202527953
 0.4295 0.6079275568199677
 0.4296 0.6039195688215214
 0.4297 0.6062928917542256
 0.4298 0.5999760138554425
 0.4299 0.6032016554470822
 0.43 0.601952475576863
 0.4301 0.6054753214012971
 0.4302 0.6107276805852032
 0.4303 0.6093717895833538
 0.4304 0.6051995583178331
 0.4305 0.6080127326108621
 0.4306 0.607226825402765
 0.4307 0.606857230180619
 0.4308 0.6055167541688108
 0.4309 0.6044500043920517
 0.431 0.6033636180362925
 0.4311 0.6041123107923375
 0.4312 0.6010201201156424
 0.4313 0.6051737673706852
 0.4314 0.6099471094108874
 0.4315 0.6104940944025576
 0.4316 0.6077163051088206
 0.4317 0.6110801760331486
 0.4318 0.6073922427082408
 0.4319 0.6090727763556003
 0.432 0.6149675444498177
 0.4321 0.6112789030848076
 0.4322 0.6157438301374246
 0.4323 0.6162002099090179
 0.4324 0.6175172491579808
 0.4325 0.6164923816582681
 0.4326 0.6183135958794937
 0.4327 0.6149782709310386
 0.4328 0.6171951374589881
 0.4329 0.6130426160598494
 0.433 0.6146858458907811
 0.4331 0.6110254805694009
 0.4332 0.6099087930100733
 0.4333 0.6031413453570341
 0.4334 0.6016533450700774
 0.4335 0.6037209270505177
 0.4336 0.6014534797217699
 0.4337 0.5958849263329394
 0.4338 0.5970668482761362
 0.4339 0.5958177094243753
 0.434 0.6002578813996259
 0.4341 0.6029187206671249
 0.4342 0.6073962984392171
 0.4343 0.608583780572275
 0.4344 0.6068988411362097
 0.4345 0.6065074937264517
 0.4346 0.6066511531918108
 0.4347 0.6051645440128007
 0.4348 0.6083846471405717
 0.4349 0.6081617731317556
 0.435 0.6063052556515385
 0.4351 0.6115057616805917
 0.4352 0.6066006622749113
 0.4353 0.6077537942941169
 0.4354 0.6077665751933069
 0.4355 0.6020937286409133
 0.4356 0.5978900927531002
 0.4357 0.5939535227448304
 0.4358 0.5951546297273604
 0.4359 0.5985200565202752
 0.436 0.5977648655289295
 0.4361 0.5989491747933749
 0.4362 0.5963482124378552
 0.4363 0.5959121222926475
 0.4364 0.6008342128715926
 0.4365 0.5972619017668428
 0.4366 0.5971864759701004
 0.4367 0.6008469604029458
 0.4368 0.59601661707771
 0.4369 0.5970725808783441
 0.437 0.5963210525788596
 0.4371 0.5971733473086143
 0.4372 0.5940506610345695
 0.4373 0.5890399409111473
 0.4374 0.5941279098342125
 0.4375 0.5929644239780908
 0.4376 0.591368615913486
 0.4377 0.5976403021702495
 0.4378 0.5983375503659857
 0.4379 0.6016956357058176
 0.438 0.5958166478728424
 0.4381 0.592705789005211
 0.4382 0.590449561107382
 0.4383 0.5882257400694684
 0.4384 0.5850433477123095
 0.4385 0.5871860591153295
 0.4386 0.5858559097848233
 0.4387 0.5865429631772406
 0.4388 0.5833614598689885
 0.4389 0.585861912737628
 0.439 0.5875473977091263
 0.4391 0.586248590578732
 0.4392 0.5809431035326565
 0.4393 0.5776315757254525
 0.4394 0.57070423762693
 0.4395 0.5676789992958382
 0.4396 0.5721178051700951
 0.4397 0.5734546192623491
 0.4398 0.579659913296567
 0.4399 0.5771372460537799
 0.44 0.5781367240291719
 0.4401 0.5774315675302398
 0.4402 0.582301680554082
 0.4403 0.5809123580933606
 0.4404 0.5779581239370741
 0.4405 0.5788123426214877
 0.4406 0.5829324862505141
 0.4407 0.5834399895412425
 0.4408 0.583789793500863
 0.4409 0.5834447767770224
 0.441 0.5809308636566435
 0.4411 0.5776355503465227
 0.4412 0.5753552775747862
 0.4413 0.573368328479154
 0.4414 0.5685569549686156
 0.4415 0.5665144279238846
 0.4416 0.5675472750755119
 0.4417 0.5686291963146971
 0.4418 0.5717662172974508
 0.4419 0.5691620124995415
 0.442 0.5650463001741247
 0.4421 0.5632604151703575
 0.4422 0.5637812934322222
 0.4423 0.5660638661382802
 0.4424 0.5611523300253702
 0.4425 0.5559743767212827
 0.4426 0.5537322412733074
 0.4427 0.5547540743527456
 0.4428 0.5543577662160529
 0.4429 0.5557251491325403
 0.443 0.5574572736348723
 0.4431 0.5533714880700621
 0.4432 0.5508558078572789
 0.4433 0.5547284933554765
 0.4434 0.5509086750630082
 0.4435 0.552379459514358
 0.4436 0.552097163352582
 0.4437 0.5514487337605034
 0.4438 0.5497406711265194
 0.4439 0.5514838147744031
 0.444 0.55352676702096
 0.4441 0.5558891686738846
 0.4442 0.5563758943575851
 0.4443 0.5557845297667926
 0.4444 0.5523288606883175
 0.4445 0.5544343582429717
 0.4446 0.5505062921338935
 0.4447 0.5476321587388197
 0.4448 0.5465559049347752
 0.4449 0.5461530234100961
 0.445 0.5463455590168378
 0.4451 0.5459689021717821
 0.4452 0.5421083327362194
 0.4453 0.5400818528733323
 0.4454 0.5399820953228253
 0.4455 0.5421839676212271
 0.4456 0.5385503111742617
 0.4457 0.5362319441619682
 0.4458 0.530995311117986
 0.4459 0.5274994314659279
 0.446 0.5286737138819626
 0.4461 0.5265619892843243
 0.4462 0.5274246303074289
 0.4463 0.5279817697605951
 0.4464 0.5261151279526356
 0.4465 0.5269393897370304
 0.4466 0.5271181367474249
 0.4467 0.522145561947497
 0.4468 0.5210254430870347
 0.4469 0.520888592963905
 0.447 0.5201479056219781
 0.4471 0.5215488712570704
 0.4472 0.5239263137226876
 0.4473 0.5177733769454451
 0.4474 0.5192235126372876
 0.4475 0.5176148673023687
 0.4476 0.5158172539245973
 0.4477 0.5159574842783291
 0.4478 0.5191626521405152
 0.4479 0.5207318706188369
 0.448 0.521593085623132
 0.4481 0.5200652642784674
 0.4482 0.5138205039286096
 0.4483 0.5188260050433118
 0.4484 0.5158244029302749
 0.4485 0.5180201262669486
 0.4486 0.5148032119287396
 0.4487 0.5161611791778314
 0.4488 0.5132492346486491
 0.4489 0.5135258348816062
 0.449 0.5157808822739777
 0.4491 0.5141478069937239
 0.4492 0.5131716238051807
 0.4493 0.512012003098606
 0.4494 0.5107361293188495
 0.4495 0.507960387936183
 0.4496 0.5081182082753652
 0.4497 0.5120292451994172
 0.4498 0.5119902482120059
 0.4499 0.5147754095583917
 0.45 0.5135511796019555
 0.4501 0.5155323174657352
 0.4502 0.5154436534472877
 0.4503 0.5135232888867962
 0.4504 0.515397611555915
 0.4505 0.5170099058239029
 0.4506 0.5218022770992597
 0.4507 0.5221820726839232
 0.4508 0.5209763207682468
 0.4509 0.5222498402206167
 0.451 0.5201065821786723
 0.4511 0.5199690927957233
 0.4512 0.5135752047026976
 0.4513 0.5084525882635064
 0.4514 0.5114820553722147
 0.4515 0.5109403234638252
 0.4516 0.5135310651210238
 0.4517 0.5129111977111407
 0.4518 0.5167619593909267
 0.4519 0.5116431485533932
 0.452 0.5114672289201023
 0.4521 0.5104300913093023
 0.4522 0.5041559953036034
 0.4523 0.5049852228392153
 0.4524 0.5026043209773572
 0.4525 0.5033922887260445
 0.4526 0.5059200550172913
 0.4527 0.5040816695306731
 0.4528 0.5017928592540362
 0.4529 0.5003707107097675
 0.453 0.5033072617704366
 0.4531 0.5040410915872815
 0.4532 0.5009392593943417
 0.4533 0.502385832474059
 0.4534 0.49952708153622
 0.4535 0.4953502270114333
 0.4536 0.4929752736699733
 0.4537 0.4904382470057839
 0.4538 0.4961714337973222
 0.4539 0.4959097122716984
 0.454 0.4995714333707365
 0.4541 0.5009365552567091
 0.4542 0.4986810254372511
 0.4543 0.495232605570341
 0.4544 0.4940077184941078
 0.4545 0.4953849493726346
 0.4546 0.4931178969365755
 0.4547 0.4965781189838922
 0.4548 0.494818527754756
 0.4549 0.4936277556784339
 0.455 0.4920366436663011
 0.4551 0.4941087679974868
 0.4552 0.4894914157114976
 0.4553 0.4845493231771804
 0.4554 0.4839404145510199
 0.4555 0.4836319620809604
 0.4556 0.486377098722834
 0.4557 0.4898758703785195
 0.4558 0.4856647102078176
 0.4559 0.4877643603549008
 0.456 0.4870922911651225
 0.4561 0.4867950116530788
 0.4562 0.4923717026448655
 0.4563 0.4915242456201918
 0.4564 0.4892848711814937
 0.4565 0.4874657330915501
 0.4566 0.4816207438512523
 0.4567 0.4890784342499114
 0.4568 0.4921263646375758
 0.4569 0.4909538608034004
 0.457 0.4928523250597112
 0.4571 0.4938735197715264
 0.4572 0.4880471611267063
 0.4573 0.4884050602299504
 0.4574 0.4869403249800824
 0.4575 0.4827434705937972
 0.4576 0.4842518058932277
 0.4577 0.4811717030377354
 0.4578 0.4815400445014196
 0.4579 0.4849277981858757
 0.458 0.4828560221796955
 0.4581 0.4838466024543653
 0.4582 0.4805625422659482
 0.4583 0.4804880693607808
 0.4584 0.4788393556342296
 0.4585 0.4802814802090135
 0.4586 0.4786608741222065
 0.4587 0.4826676540984186
 0.4588 0.4819213554901062
